"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022472288.1",0,8,10,9,9,23,0,19,10,19,0,0,0,24,10,18,16,0,0,0,12,11,21,22
"XM_022472290.1",7171,6945,16159,93,16637,13625,5032,8797,4866,19187,6846,84,126,10535,6391,26609,20545,10935,12571,7277,11850,10446,11407,143
"XM_022472291.1",7423,6601,166,13582,80,1449,4577,9329,4957,398,6393,10273,8808,211,6618,344,446,11135,252,7382,65,10473,10755,13807
"XM_022472315.1",8591,8411,10057,9934,10179,12217,9694,13117,7148,10191,8351,6921,4795,9323,10599,13108,12899,8196,7004,9397,11772,8748,14762,16697
"XM_022472317.1",453,393,570,604,613,572,662,728,398,552,366,451,342,544,431,716,481,677,280,515,517,383,690,1061
"XM_022472319.1",163,221,232,218,220,306,269,342,193,224,210,203,144,287,258,445,416,314,188,222,285,316,502,454
"XM_022472320.1",125,177,184,185,166,216,226,274,154,177,166,162,113,211,193,377,343,239,151,161,245,245,421,384
"XM_022472330.1",27,30,13,18,43,30,36,18,14,40,31,17,16,21,16,49,48,29,13,0,27,39,67,33
"XM_022472331.1",49,84,76,67,54,86,77,102,41,68,68,43,20,67,47,80,58,59,55,72,56,87,60,125
"XM_022472332.1",33,42,67,49,45,69,61,63,41,58,58,22,18,44,23,66,44,57,27,51,39,42,65,104
"XM_022472334.1",64,28,80,70,32,107,84,86,27,71,64,32,0,85,66,112,34,68,54,76,30,90,95,147
"XM_022472372.1",237,220,339,219,317,243,129,369,206,234,211,219,193,312,224,258,303,282,142,220,268,131,385,170
"XM_022472378.1",148,163,229,199,210,229,78,303,157,154,138,69,0,194,150,266,227,285,0,180,200,75,318,203
"XM_022472390.1",77,67,110,74,105,100,114,128,77,81,77,76,32,107,101,149,122,108,69,84,97,83,136,190
"XM_022472393.1",750,743,810,1039,1137,834,736,1025,514,1030,726,578,577,657,712,1097,897,847,463,778,665,484,827,1252
"XM_022472402.1",39,46,63,52,78,60,34,46,29,72,45,40,17,43,55,81,79,56,42,39,63,71,97,138
"XM_022472430.1",295,246,396,339,345,405,302,455,259,321,233,246,187,390,315,362,328,380,187,297,450,224,467,363
"XM_022472451.1",101,104,119,103,116,122,123,185,95,111,104,92,91,137,114,131,133,126,48,114,128,94,157,169
"XM_022472455.1",168,160,180,215,169,236,92,196,93,131,118,108,60,162,146,244,145,126,102,163,157,136,185,132
"XM_022472456.1",0,0,0,24,22,51,0,49,20,0,19,0,0,0,20,51,68,24,0,0,0,0,56,53
"XM_022472461.1",366,338,438,299,574,575,257,508,305,271,265,218,223,410,328,212,270,187,322,344,326,304,348,243
"XM_022472462.1",161,172,192,133,258,341,122,242,139,138,153,146,110,191,177,101,117,78,144,157,135,152,174,90
"XM_022472463.1",30,54,52,47,59,51,19,39,20,46,40,12,25,46,34,43,39,41,18,26,45,32,55,41
"XM_022472472.1",51,0,123,47,116,105,83,143,0,102,0,0,0,113,107,134,106,124,0,46,102,0,129,142
"XM_022472477.1",210,225,121,198,101,235,131,328,102,116,138,141,139,243,110,370,269,266,110,87,286,352,425,0
"XM_022472493.1",1541,1998,1964,1782,2351,2679,2199,2799,1664,2007,1900,1580,1252,2093,1926,1943,3810,1893,1681,1870,2380,2327,2968,3206
"XM_022472506.1",0,56,61,32,72,78,76,85,0,57,28,0,0,74,31,61,58,0,0,39,30,67,114,33
"XM_022472527.1",2980,2741,3688,1967,2825,2731,1874,4562,2456,2441,2200,1941,1403,2169,1827,1563,1499,1048,2431,2581,2556,2269,2499,2118
"XM_022472536.1",72,79,92,0,75,69,0,124,39,34,0,0,0,44,45,0,40,0,0,83,85,0,43,0
"XM_022472575.1",284,270,400,202,337,392,300,433,237,258,208,247,213,392,240,404,191,199,181,286,384,245,423,506
"XM_022472590.1",62,51,54,67,140,68,111,136,0,65,61,0,0,160,0,136,112,144,0,0,0,0,142,180
"XM_022472605.1",31,35,36,34,31,85,62,74,0,64,0,0,0,63,55,89,66,65,0,34,27,0,82,63
"XM_022472613.1",1201,1274,1310,1233,1630,1925,1876,2012,1088,1393,1391,1235,958,1910,1563,1634,2483,1677,1427,1292,1529,1971,2381,3114
"XM_022472614.1",253,217,353,208,316,430,203,356,196,307,227,244,145,341,298,160,200,206,233,260,194,256,327,243
"XM_022472618.1",98,95,130,119,114,142,117,162,110,148,96,70,61,99,94,155,228,139,102,102,165,160,156,197
"XM_022472619.1",34,14,43,31,30,40,13,13,13,37,37,0,0,36,36,105,96,44,14,28,33,59,45,92
"XM_022472620.1",0,14,0,27,12,42,15,35,0,12,17,17,0,33,0,39,40,26,15,19,16,33,69,62
"XM_022472639.1",0,0,0,19,34,13,0,26,20,18,0,10,12,38,26,0,14,11,0,0,0,0,21,34
"XM_022472641.1",181,124,210,115,174,130,226,250,118,160,131,136,129,201,136,190,153,256,86,192,161,137,243,271
"XM_022472661.1",371,359,475,465,615,368,542,642,308,439,304,387,344,464,337,499,695,544,273,417,553,355,617,690
"XM_022472668.1",50,110,146,52,134,124,0,149,53,60,0,0,0,105,50,173,125,118,0,103,113,0,169,0
"XM_022472686.1",59,65,126,114,136,126,104,195,142,101,112,91,99,72,135,149,88,190,139,93,152,106,295,207
"XM_022472687.1",158,106,142,33,44,70,148,100,0,173,61,99,58,182,132,218,140,134,101,162,131,232,170,338
"XM_022472696.1",0,0,0,0,0,22,35,0,0,29,72,27,24,53,63,77,64,26,0,27,23,0,67,82
"XM_022472722.1",65,45,69,65,73,144,63,104,48,34,52,52,0,67,65,51,43,43,39,52,56,65,63,81
"XM_022472735.1",39,36,86,72,36,91,0,38,0,0,0,0,0,37,37,91,0,39,0,0,0,0,40,0
"XM_022472748.1",227,203,308,219,256,302,327,410,185,229,250,237,162,355,274,382,324,286,174,269,282,262,429,483
"XM_022472783.1",27,0,0,18,26,20,41,30,18,34,0,0,0,0,0,27,0,33,0,0,0,0,35,36
"XM_022472855.1",204,184,190,165,153,179,142,214,74,52,45,41,24,50,51,50,0,0,93,140,103,35,57,66
"XM_022472859.1",393,412,576,416,487,620,497,834,467,501,447,405,345,526,446,452,539,395,389,512,533,446,608,529
"XM_022472861.1",156,148,221,186,162,275,208,241,135,227,202,195,128,238,207,196,148,161,105,165,175,147,236,250
"XM_022472865.1",579,526,755,735,692,837,713,946,478,703,509,505,384,643,654,749,475,540,395,632,595,519,768,652
"XM_022472869.1",82,61,94,68,65,145,96,141,52,112,79,62,39,120,91,78,43,54,62,60,72,70,100,98
"XM_022472871.1",56,53,73,79,82,77,75,97,48,54,74,52,42,67,52,88,101,78,58,46,68,51,92,113
"XM_022472872.1",0,16,0,37,18,40,20,25,0,19,0,0,0,0,0,40,0,0,19,0,18,20,40,43
"XM_022472874.1",0,0,16,19,0,33,15,44,0,37,0,0,0,35,15,52,43,45,0,0,21,42,51,64
"XM_022472879.1",125,79,121,78,69,232,263,370,159,204,188,164,116,229,150,1024,851,799,221,208,250,406,526,1008
"XM_022472887.1",1242,1482,1511,1127,1853,1718,1535,2499,1662,1723,1498,1321,1230,1846,1684,2191,3917,2580,1879,1782,2274,2646,2952,3756
"XM_022472898.1",18,0,0,0,0,0,42,62,0,0,0,0,0,0,34,76,80,20,35,20,0,72,59,58
"XM_022472901.1",700,702,1164,642,927,1118,1390,1179,630,820,755,723,579,1119,965,840,1085,748,1100,792,766,1027,1211,2870
"XM_022472915.1",0,10,24,0,21,24,14,11,0,33,0,11,21,22,10,12,20,25,0,0,0,20,27,29
"XM_022472920.1",331,250,471,219,457,411,705,426,63,455,335,115,82,188,438,922,401,696,130,302,349,308,325,770
"XM_022472922.1",0,43,0,149,0,120,0,254,86,74,80,115,57,218,0,0,99,0,140,86,92,58,37,159
"XM_022472938.1",95,51,122,41,119,98,0,138,0,46,92,0,0,57,95,128,115,98,0,51,109,0,151,0
"XM_022472952.1",159,0,154,168,171,202,170,220,131,202,152,130,114,170,190,339,168,234,0,168,180,135,262,250
"XM_022472960.1",105,82,40,102,92,77,34,101,71,121,74,101,84,103,84,332,265,264,77,101,138,201,253,240
"XM_022472962.1",78,148,203,161,79,99,68,248,65,165,69,0,0,196,84,103,84,194,0,173,200,162,267,157
"XM_022472965.1",58,52,132,0,130,108,48,150,47,56,0,0,0,59,101,121,106,141,0,48,64,48,163,195
"XM_022472966.1",88,101,159,81,180,86,135,216,77,93,92,115,92,169,116,136,141,161,56,96,158,89,196,134
"XM_022472971.1",33,40,39,26,31,29,37,35,26,26,17,19,8,26,23,34,22,19,32,34,40,27,39,56
"XM_022472998.1",87,63,77,99,115,82,99,107,0,102,73,55,34,71,67,103,44,118,28,65,80,64,97,193
"XM_022473008.1",201,185,230,189,251,220,219,254,101,240,173,83,101,182,196,331,202,251,162,192,188,212,326,474
"XM_022473009.1",19,24,24,32,18,18,22,24,25,0,0,82,0,47,0,18,0,24,0,22,19,0,29,54
"XM_022473031.1",49,0,112,0,43,105,107,143,0,58,0,43,0,46,0,126,0,54,0,0,64,0,156,97
"XM_022473036.1",208,194,267,170,245,234,268,354,160,298,183,214,163,248,224,369,187,419,137,153,133,234,382,484
"XM_022473085.1",73,91,95,85,131,60,99,134,33,78,33,88,33,115,67,93,88,125,35,81,107,69,135,114
"XM_022473098.1",28,0,41,16,58,32,37,31,14,0,11,30,38,65,14,0,0,12,0,16,36,0,15,28
"XM_022473122.1",275,297,358,287,351,354,303,375,185,241,220,249,167,282,248,138,157,212,136,222,345,105,270,271
"XM_022473124.1",122,100,114,110,127,116,137,156,97,154,93,85,77,115,121,212,143,134,117,107,155,149,151,293
"XM_022473145.1",278,394,430,269,357,472,561,693,388,455,409,349,282,639,580,1169,1375,723,536,564,568,961,1096,1306
"XM_022473196.1",0,0,19,22,16,19,0,17,17,0,20,0,0,0,0,56,0,0,18,0,0,39,23,55
"XM_022473222.1",52,51,64,38,29,95,61,70,40,41,45,48,30,92,69,37,62,59,42,55,38,80,94,73
"XM_022473237.1",159,166,185,199,169,181,249,320,118,232,190,158,116,221,209,340,354,278,189,172,184,303,347,485
"XM_022473242.1",46,20,60,51,28,56,56,106,44,59,25,56,30,67,0,91,20,95,27,20,26,70,85,73
"XM_022473247.1",17,46,56,0,71,55,62,81,67,25,38,34,45,46,45,17,22,34,21,30,25,60,86,74
"XM_022473248.1",0,0,31,16,0,33,15,0,0,38,0,20,0,32,0,48,43,0,15,0,16,39,44,67
"XM_022473251.1",42,37,49,20,44,62,77,77,38,33,41,19,30,57,56,54,66,25,38,52,60,54,81,55
"XM_022473268.1",25,25,74,0,70,0,72,113,31,28,46,64,28,63,60,81,86,59,0,25,74,53,93,105
"XM_022473272.1",115,109,126,125,116,154,142,147,72,135,108,87,20,124,116,217,198,126,85,98,108,141,220,300
"XM_022473280.1",89,87,111,112,66,129,87,119,56,71,69,43,0,95,67,80,69,61,59,77,94,31,105,100
"XM_022473288.1",0,40,41,23,0,49,45,51,20,18,24,18,0,49,25,66,44,46,0,21,26,63,77,102
"XM_022473291.1",85,74,104,79,101,77,100,123,57,68,31,40,0,35,30,120,97,85,28,71,100,85,129,148
"XM_022473298.1",0,18,22,23,25,44,0,24,0,18,0,18,0,41,21,37,43,18,19,21,42,38,58,20
"XM_022473301.1",155,90,194,167,160,187,189,217,97,174,118,111,97,180,156,202,128,197,101,155,102,123,207,294
"XM_022473304.1",0,0,81,78,82,105,0,90,36,42,35,32,0,94,69,0,0,0,0,38,0,46,103,33
"XM_022473317.1",695,621,919,699,770,875,858,1122,481,757,541,621,430,843,714,880,555,986,426,718,715,562,1034,1019
"XM_022473329.1",55,52,64,85,60,64,76,95,27,50,53,59,48,82,27,108,104,104,57,67,75,73,91,113
"XM_022473375.1",1094,1168,1185,1199,1290,1557,1372,1802,1121,1551,1129,1032,779,1379,1261,1379,1938,1242,1177,1228,1345,1605,1696,2348
"XM_022473386.1",69,51,58,52,62,89,67,68,53,67,56,53,49,76,56,58,52,80,47,67,78,53,75,89
"XM_022473388.1",64,61,61,25,66,73,68,99,63,51,24,46,24,70,47,97,113,68,48,57,76,68,112,86
"XM_022473390.1",54,41,78,48,63,68,49,62,44,59,39,42,46,81,51,46,68,62,43,40,39,63,62,72
"XM_022473408.1",60,62,154,135,117,210,155,187,0,150,65,126,56,170,139,244,136,246,0,144,71,120,256,234
"XM_022473439.1",19,31,30,0,0,26,35,51,29,0,31,12,23,10,31,38,41,35,12,32,28,44,61,41
"XM_022473445.1",76,0,170,70,63,0,0,153,0,141,61,0,0,0,0,174,0,64,0,0,161,0,136,63
"XM_022473451.1",91,82,123,75,104,108,98,163,77,78,70,45,59,95,88,157,68,115,61,91,93,75,167,83
"XM_022473452.1",552,642,720,561,448,654,542,953,448,390,526,467,310,702,555,537,621,356,584,647,693,590,778,742
"XM_022473464.1",810,682,1007,868,907,1171,749,1225,538,875,638,732,526,994,896,990,583,879,474,822,798,538,1047,1048
"XM_022473480.1",60,54,67,60,68,44,73,102,55,62,68,55,0,29,52,71,0,94,25,70,0,33,95,106
"XM_022473502.1",240,0,246,253,223,279,0,367,0,279,0,114,0,256,227,326,0,338,0,0,248,0,363,0
"XM_022473512.1",155,65,143,74,207,175,154,297,66,135,0,65,0,68,75,151,142,141,79,173,148,161,257,188
"XM_022473518.1",96,96,105,0,94,0,144,244,0,163,71,67,157,92,0,137,85,190,0,202,0,97,0,185
"XM_022473519.1",72,0,0,186,113,160,0,106,72,0,0,0,0,0,66,81,76,203,65,0,0,0,220,133
"XM_022473533.1",15,39,28,13,16,23,35,35,0,30,32,0,17,36,10,53,55,20,28,11,20,66,43,82
"XM_022473534.1",118,119,145,67,98,153,131,127,74,111,105,87,71,155,123,167,79,176,112,117,92,152,226,265
"XM_022473536.1",0,0,62,0,148,0,0,149,0,0,0,113,108,174,50,101,50,128,0,0,110,0,172,111
"XM_022473545.1",47,25,59,62,35,49,61,57,0,22,0,0,0,27,33,0,0,0,0,30,0,0,22,58
"XM_022473555.1",30,0,57,0,30,69,29,0,0,0,30,0,0,0,0,87,0,66,0,28,32,69,75,69
"XM_022473562.1",0,0,128,0,54,120,0,168,0,61,0,0,0,59,59,159,112,134,0,0,59,0,152,0
"XM_022473571.1",1622,1310,1893,1077,1814,1437,1813,2514,1126,1459,1183,1196,999,1461,1626,2080,1877,1576,728,1387,1796,861,2024,2465
"XM_022473572.1",251,252,311,262,397,409,317,390,197,276,236,304,218,420,303,215,442,283,212,285,270,305,396,299
"XM_022473579.1",127,145,130,93,154,124,73,177,86,72,72,72,63,143,120,89,109,75,114,125,98,151,176,232
"XM_022473607.1",442,425,493,538,571,637,519,660,329,503,441,363,244,437,476,659,636,468,429,409,505,721,678,1020
"XM_022473610.1",0,26,0,54,49,33,26,61,0,53,0,0,0,42,23,50,67,21,0,22,22,42,57,84
"XM_022473611.1",30,0,36,0,77,132,122,247,109,141,145,96,149,216,195,407,493,268,136,212,252,210,519,215
"XM_022473624.1",75,70,78,76,87,103,88,122,64,70,74,67,0,66,39,92,0,113,0,83,0,76,101,128
"XM_022473633.1",334,309,437,325,507,399,500,597,348,345,305,381,304,388,386,374,483,421,257,385,402,374,653,459
"XM_022473643.1",105,90,147,106,119,146,57,90,70,90,86,44,76,114,84,0,0,0,0,60,55,0,0,0
"XM_022473644.1",92,71,91,92,158,80,119,152,37,87,73,73,78,88,87,114,104,119,31,36,74,77,105,154
"XM_022473646.1",164,111,194,191,161,226,167,212,108,224,188,131,78,180,209,310,154,206,135,160,153,257,319,270
"XM_022473669.1",97,84,118,83,87,153,129,142,77,120,93,79,82,117,113,178,144,107,87,104,119,115,192,187
"XM_022473670.1",92,91,113,92,92,172,106,138,70,98,63,83,65,164,97,95,112,95,82,105,113,150,189,128
"XM_022473693.1",27,24,0,62,50,58,51,68,0,54,0,22,0,49,25,51,68,46,0,31,47,26,61,88
"XM_022473694.1",0,0,25,18,34,50,0,43,40,48,34,0,0,53,53,57,52,38,41,26,51,56,76,50
"XM_022473697.1",18,64,51,59,62,45,80,100,42,50,31,49,32,52,40,86,60,111,26,60,64,68,95,110
"XM_022473698.1",118,113,187,136,140,170,177,221,114,160,138,153,136,212,166,199,204,190,114,168,222,155,267,340
"XM_022473720.1",46,81,92,114,140,87,90,0,0,90,100,40,84,124,93,123,197,118,0,85,128,141,200,255
"XM_022473736.1",60,54,97,84,65,89,83,111,45,80,68,67,68,90,77,72,61,109,58,73,62,64,111,85
"XM_022473742.1",21,16,0,50,26,18,19,39,0,33,20,0,0,0,21,37,23,18,17,18,51,27,45,43
"XM_022473746.1",0,19,47,39,48,44,46,50,0,37,18,15,0,37,40,51,38,0,16,0,15,51,53,50
"XM_022473863.1",919,1053,1218,951,894,1236,946,1441,799,930,947,837,535,1049,937,896,1006,589,915,1032,1154,1103,1291,1616
"XM_022473865.1",0,39,35,0,0,0,20,30,0,0,0,15,0,34,0,43,46,0,17,12,33,0,46,58
"XM_022473867.1",83,90,96,115,153,127,101,97,46,78,86,77,52,80,66,71,49,34,56,80,63,38,80,102
"XM_022473887.1",693,800,888,762,809,954,1083,1107,594,980,691,665,547,955,815,866,920,697,908,951,1063,1077,1160,1641
"XM_022473889.1",105,112,121,103,106,216,102,146,63,116,110,91,53,125,118,108,113,101,75,101,91,124,154,185
"XM_022473890.1",20,24,0,0,22,43,51,55,0,0,20,0,0,22,0,51,67,21,0,20,24,0,46,94
"XM_022473904.1",46,0,48,39,38,75,81,125,37,97,0,0,0,0,31,114,37,122,0,87,35,37,101,133
"XM_022473918.1",67,60,65,66,67,99,70,89,0,67,66,66,18,57,54,92,54,85,50,24,55,58,83,118
"XM_022473949.1",320,292,456,332,318,265,277,460,222,236,225,252,219,381,348,287,310,293,194,287,367,178,404,341
"XM_022473950.1",27,29,20,31,16,55,34,17,26,12,15,14,0,11,28,0,0,0,15,36,0,23,15,11
"XM_022473955.1",281,272,349,275,361,272,368,430,208,349,262,209,198,272,238,478,407,411,207,256,358,362,378,347
"XM_022473961.1",138,110,200,155,203,194,147,195,107,188,110,146,117,163,175,177,162,187,120,141,165,149,219,191
"XM_022473966.1",0,34,48,46,59,54,61,63,0,51,22,48,25,65,42,66,74,27,47,0,30,23,69,69
"XM_022473971.1",155,161,197,157,154,225,164,260,0,173,79,68,0,184,169,171,0,187,0,159,170,145,215,181
"XM_022473993.1",339,332,420,374,420,572,264,374,133,231,187,193,122,294,233,121,101,127,168,180,228,140,200,218
"XM_022474012.1",252,89,308,278,260,303,97,327,0,231,0,91,0,252,203,196,0,104,0,96,187,0,221,198
"XM_022474033.1",80,88,115,83,103,82,71,112,25,102,63,75,0,74,49,88,57,115,36,88,86,56,137,95
"XM_022474038.1",110,86,127,94,150,107,93,148,0,96,45,88,84,123,101,109,100,149,39,110,135,0,162,117
"XM_022474059.1",207,194,256,218,177,158,175,331,162,246,188,154,112,168,194,246,297,181,136,203,257,183,258,269
"XM_022474080.1",24,0,48,0,42,20,61,54,44,0,19,21,19,42,23,30,19,49,0,29,21,53,42,63
"XM_022474082.1",109,96,157,80,118,127,148,166,101,119,93,105,101,182,114,162,202,119,89,98,150,141,200,174
"XM_022474094.1",57,0,69,49,65,83,0,27,0,28,26,26,0,25,65,72,0,38,0,31,51,0,69,0
"XM_022474109.1",58,20,63,0,0,25,95,101,57,57,76,102,47,84,72,1014,1159,809,82,96,142,475,805,641
"XM_022474110.1",1063,967,1169,1001,1118,1124,856,1529,791,1057,897,842,506,916,929,909,789,723,993,1096,1050,1141,1292,1392
"XM_022474123.1",0,27,0,0,57,25,44,60,0,27,23,0,0,30,48,64,119,29,22,23,70,25,78,68
"XM_022474124.1",55,51,80,62,82,71,91,95,68,62,65,66,0,97,45,87,93,103,29,72,78,54,101,111
"XM_022474125.1",0,0,0,43,19,18,35,49,0,45,20,20,0,53,19,17,26,51,0,0,22,0,23,49
"XM_022474134.1",376,349,538,443,478,568,145,478,152,383,308,309,0,393,399,437,0,459,0,342,351,0,513,345
"XM_022474149.1",62,27,76,69,58,77,77,74,27,40,54,28,0,67,65,78,57,69,55,32,0,35,88,138
"XM_022474162.1",47,0,110,36,128,119,144,218,96,0,96,92,39,107,43,57,204,150,0,106,0,128,200,95
"XM_022474205.1",674,672,960,783,694,931,860,1074,506,730,602,592,473,905,745,902,553,727,564,825,790,583,947,1306
"XM_022474206.1",211,176,223,191,210,244,224,251,145,193,166,161,158,238,197,184,94,258,152,207,196,164,266,233
"XM_022474237.1",48,45,44,30,48,49,57,77,54,79,51,33,19,56,33,73,74,74,52,53,60,50,87,120
"XM_022474239.1",48,51,62,55,49,66,55,72,16,65,42,42,20,62,57,86,84,49,43,58,50,58,85,108
"XM_022474250.1",147,125,208,102,331,0,145,333,144,50,110,254,205,286,202,131,306,208,0,55,247,110,252,141
"XM_022474251.1",287,219,304,306,302,269,274,411,205,315,236,245,208,290,232,415,280,331,164,261,275,214,359,477
"XM_022474258.1",2208,2604,3130,2272,2501,3962,3439,3931,2203,2396,2743,2100,1526,3113,2711,3180,4234,2802,2692,2628,3394,4222,4696,7265
"XM_022474260.1",125,59,168,154,89,142,155,191,61,143,118,72,59,193,161,220,147,191,55,146,131,62,212,156
"XM_022474270.1",77,36,101,87,84,41,96,114,72,37,30,75,0,89,102,120,119,40,0,74,98,38,105,121
"XM_022474295.1",289,229,384,335,355,423,392,491,251,340,268,259,186,317,333,449,317,257,162,318,362,215,362,433
"XM_022474312.1",61,0,142,145,150,151,176,220,0,165,0,148,0,187,176,358,192,232,0,140,165,71,240,395
"XM_022474323.1",129,125,186,143,153,226,56,190,72,141,146,119,79,172,148,154,67,162,31,105,108,108,203,0
"XM_022474343.1",277,201,341,259,330,393,251,343,207,390,268,246,281,376,349,262,88,335,87,316,229,241,356,104
"XM_022474348.1",79,74,103,82,41,121,78,135,39,91,43,0,0,78,108,132,110,94,0,122,84,83,117,97
"XM_022474365.1",91,109,136,111,127,144,0,118,0,106,0,0,0,45,0,104,0,0,0,43,105,0,131,0
"XM_022474370.1",15,0,37,15,16,29,0,31,0,23,17,0,0,20,42,36,65,26,0,0,37,31,80,0
"XM_022474371.1",117,122,142,119,122,151,127,208,91,133,118,101,89,183,147,195,191,144,161,142,142,209,199,293
"XM_022474388.1",79,73,79,71,96,111,93,110,60,72,66,71,32,73,62,102,111,91,67,75,68,133,145,207
"XM_022474389.1",66,80,71,77,93,75,0,80,0,81,67,0,0,64,65,26,0,0,0,79,126,72,124,48
"XM_022474408.1",141,126,138,138,142,151,120,202,121,135,115,91,0,119,120,280,116,167,0,142,128,106,188,245
"XM_022474421.1",0,72,78,0,114,0,75,323,79,83,0,144,130,75,0,0,186,270,0,75,95,87,269,134
"XM_022474422.1",0,0,0,0,27,20,42,21,0,26,0,0,0,0,20,58,52,0,23,0,26,30,26,76
"XM_022474434.1",299,287,321,325,360,451,333,414,212,300,291,241,161,338,302,241,200,197,308,312,340,293,322,445
"XM_022474435.1",165,0,274,243,144,132,217,343,79,128,140,234,182,358,244,221,285,343,80,167,269,0,385,209
"XM_022474456.1",0,0,73,0,0,37,32,93,0,39,0,0,0,35,65,124,75,76,0,32,0,0,98,0
"XM_022474462.1",1011,982,1166,1127,1445,1485,1300,1776,975,1251,1027,1009,765,1447,1199,1373,2273,1283,1227,1105,2037,1484,1901,2310
"XM_022474484.1",2172,1940,2583,2591,2638,3118,2219,2784,1487,2545,2049,1991,1496,2819,2565,2646,2291,2399,1615,2202,2261,2005,3207,3515
"XM_022474489.1",133,39,253,183,33,256,181,262,0,139,129,112,0,289,183,0,37,183,57,158,77,103,224,0
"XM_022474498.1",1466,1250,1653,1749,1664,1981,2182,2423,1127,1547,1222,1117,910,1718,1669,2448,1536,1926,1245,1653,1701,1475,2211,3415
"XM_022474506.1",420,451,463,498,530,659,499,601,328,463,401,333,255,399,466,497,749,398,362,399,588,643,738,848
"XM_022474507.1",41,25,24,24,23,25,14,37,22,37,31,13,16,38,23,0,31,16,23,29,26,24,25,37
"XM_022474508.1",251,222,313,231,240,303,130,413,161,326,191,240,131,280,269,375,235,303,107,268,208,293,420,141
"XM_022474537.1",55,28,26,0,60,71,30,77,54,27,28,25,0,55,53,66,99,53,49,67,83,56,114,27
"XM_022474558.1",0,0,70,0,0,74,32,91,0,38,0,0,0,34,66,122,74,75,0,0,0,0,85,32
"XM_022474564.1",755,875,965,850,996,1193,993,1175,764,979,819,746,640,1051,951,974,1729,869,753,856,796,1132,1420,1702
"XM_022474580.1",57,28,28,0,64,71,30,82,56,28,28,28,0,58,54,66,98,54,51,70,84,59,118,30
"XM_022474590.1",1076,949,1478,914,1655,664,850,2112,1004,1042,1055,1496,1654,2139,1627,1448,2118,2047,686,988,1860,962,2154,1034
"XM_022474599.1",1261,1252,1407,1021,1164,1028,894,1733,1017,1079,804,745,595,988,859,808,925,511,1394,1357,1543,1325,1353,1757
"XM_022474603.1",0,0,18,0,0,10,10,12,0,0,0,0,7,0,21,0,9,17,12,14,0,11,8,13
"XM_022474604.1",155,66,152,187,142,170,144,203,0,150,0,0,0,0,148,239,0,141,0,129,152,0,187,156
"XM_022474605.1",246,197,304,246,261,316,140,375,155,253,223,240,167,278,283,358,284,298,59,245,278,192,384,172
"XM_022474611.1",1131,1304,1633,1070,1421,2017,1216,2000,1198,1291,1245,1265,847,1900,1378,761,1321,845,1522,1543,1282,1677,1908,1416
"XM_022474615.1",59,66,91,50,57,89,66,64,47,72,92,70,45,83,86,62,71,62,57,65,77,69,100,97
"XM_022474618.1",103,82,85,68,80,87,96,138,31,86,63,75,68,101,98,78,99,120,65,70,87,60,150,117
"XM_022474619.1",134,92,125,139,136,101,121,127,94,138,128,107,139,145,130,111,102,109,25,87,94,93,145,166
"XM_022474629.1",0,0,35,35,0,0,44,34,18,20,0,16,0,0,20,0,0,23,0,0,35,0,42,58
"XM_022474643.1",68,54,62,73,56,77,69,123,47,63,63,52,22,47,52,108,79,69,67,64,84,79,121,147
"XM_022474667.1",29,62,42,0,28,0,25,37,24,0,29,0,0,0,59,78,0,43,0,25,0,32,61,92
"XM_022474672.1",322,342,457,357,515,514,231,377,223,373,304,339,266,388,352,178,259,272,217,348,353,241,361,249
"XM_022474678.1",162,120,176,118,216,302,169,251,133,153,145,156,118,193,166,129,107,146,148,167,105,218,279,163
"XM_022474720.1",76,51,109,80,80,98,30,147,73,64,44,0,0,78,87,151,85,111,95,121,82,167,198,162
"XM_022474727.1",0,0,0,0,0,52,63,105,52,27,0,0,0,88,29,113,107,80,53,68,63,31,109,100
"XM_022474728.1",559,454,797,410,614,503,270,909,468,605,468,435,445,673,556,651,577,675,110,544,712,325,786,118
"XM_022474740.1",138,135,197,147,172,218,65,214,67,140,71,76,0,188,135,111,0,0,0,161,148,0,132,0
"XM_022474741.1",165,112,161,124,152,121,68,136,82,133,109,31,0,82,92,123,0,98,73,149,100,146,193,33
"XM_022474742.1",191,0,231,211,194,236,207,317,85,176,0,0,0,208,95,265,197,260,0,188,197,0,261,312
"XM_022474811.1",0,0,26,12,16,38,28,46,16,12,13,12,0,13,12,0,0,0,21,27,45,0,26,15
"XM_022474814.1",123,123,187,170,173,193,169,246,122,155,131,70,59,199,164,239,163,197,55,165,140,143,225,162
"XM_022474836.1",47,0,48,55,63,55,26,88,26,61,27,20,0,57,27,79,52,76,19,51,56,41,42,46
"XM_022474850.1",42,48,72,67,59,101,75,76,43,45,43,49,50,105,73,67,73,69,44,47,69,85,95,104
"XM_022474851.1",275,314,421,262,317,305,158,478,308,340,250,242,256,331,267,250,224,157,188,422,548,215,319,154
"XM_022474867.1",212,226,302,257,249,264,198,384,169,272,252,227,196,303,282,396,359,233,130,249,247,199,357,203
